DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Kootenay,EAST KOOTENAY,CRANBROOK RURAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,nr,NA,NA,NA,nr,NA
Kootenay,EAST KOOTENAY,CRANBROOK RURAL,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,nr,NA,NA,NA,nr,NA
Kootenay,EAST KOOTENAY,CRANBROOK RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,Total Market Transactions (count),4,16,11,9,10,13,12,15,13,12
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL TOTAL (count),4,11,11,9,9,13,12,15,11,11
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,1
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - COMMERCE (count),0,1,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),3,5,7,7,8,8,7,11,7,8
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - STRATA RESIDENTIAL (count),1,4,3,2,1,5,5,4,4,2
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RESIDENTIAL - OTHER (count),0,1,1,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,COMMERCIAL TOTAL (count),0,5,0,0,1,0,0,0,2,1
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,COMMERCIAL - COMMERCE (count),0,5,0,0,1,0,0,0,2,1
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,FMV Sum ($ sum),"$361,500.00","$ 1,572,650.00","$ 1,537,500.00","$ 1,306,500.00","$ 2,528,500.00","$ 1,459,000.00","$ 1,483,550.00","$ 2,324,500.00","$ 2,243,200.00","$ 2,483,500.00"
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,FMV Average ($ mean),"$90,375.00","$98,290.62","$ 139,772.73","$ 145,166.67","$ 252,850.00","$ 112,230.77","$ 123,629.17","$ 154,966.67","$ 172,553.85","$ 206,958.33"
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,FMV Median ($ median),"$42,500.00","$49,000.00","$71,500.00","$ 126,000.00","$ 196,250.00","$58,000.00","$55,750.00","$ 156,500.00","$ 124,700.00","$ 125,000.00"
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,PTT Paid ($ sum),nr,"$ 18,016.50","$ 17,687.50","$ 15,225.00","$ 36,500.00","$ 17,360.00","$ 17,265.50","$ 26,342.50","$ 28,267.00","$ 32,710.00"
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,PTT Paid Median ($ median),nr,$490.00,$715.00,"$ 1,260.00","$ 2,167.50",$580.00,$557.50,"$ 1,475.00","$ 1,247.00","$ 1,250.00"
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,Foreign Involvement Transactions (count),0,0,0,0,nr,0,0,nr,nr,0
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,nr,NA,NA,nr,nr,NA
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,nr,NA,NA,nr,nr,NA
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,nr,NA,NA,nr,nr,NA
Kootenay,EAST KOOTENAY,DISTRICT OF ELKFORD,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,Total Market Transactions (count),8,4,11,11,14,20,19,29,16,19
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL TOTAL (count),8,4,10,11,14,20,19,25,16,19
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - ACREAGE (count),0,0,0,1,0,1,2,1,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,1,0,2,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),5,4,5,7,10,11,11,10,9,8
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - STRATA RESIDENTIAL (count),2,0,5,3,4,7,6,9,7,4
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RESIDENTIAL - OTHER (count),1,0,0,0,0,0,0,3,0,7
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,4,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,4,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,OTHER/UNKNOWN TOTAL (count),0,0,1,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,FMV Sum ($ sum),"$ 2,354,300.00","$983,200.00","$ 2,797,614.29","$ 2,503,750.00","$ 4,370,000.00","$ 5,224,000.00","$ 4,970,750.00","$ 8,806,476.19","$ 5,870,000.00","$ 6,092,133.33"
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,FMV Average ($ mean),"$ 294,287.50","$ 245,800.00","$ 254,328.57","$ 227,613.64","$ 312,142.86","$ 261,200.00","$ 261,618.42","$ 303,671.59","$ 366,875.00","$ 320,638.60"
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,FMV Median ($ median),"$ 361,000.00","$ 183,000.00","$ 232,500.00","$ 224,500.00","$ 280,025.00","$ 264,750.00","$ 250,000.00","$ 273,000.00","$ 287,500.00","$ 295,000.00"
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,PTT Paid ($ sum),"$32,512.00",nr,"$38,056.14","$33,452.50","$62,753.00","$73,125.00","$68,656.50","$ 128,974.76","$88,410.00","$74,516.33"
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,PTT Paid Median ($ median),"$ 5,220.00",nr,"$ 2,650.00","$ 2,490.00","$ 3,600.50","$ 3,295.00","$ 3,000.00","$ 3,460.00","$ 3,750.00","$ 3,598.00"
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,Foreign Involvement Transactions (count),0,nr,0,0,0,0,nr,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,FMV Sum of Foreign Involvement Transactions ($ sum),NA,nr,NA,NA,NA,NA,nr,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,FMV Average of Foreign Involvement Transactions ($ mean),NA,nr,NA,NA,NA,NA,nr,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,FMV Median of Foreign Involvement Transactions ($ median),NA,nr,NA,NA,NA,NA,nr,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF INVERMERE,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,Total Market Transactions (count),6,5,13,3,13,9,9,15,21,9
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL TOTAL (count),5,5,13,3,11,9,9,15,19,9
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,1
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - MULTI-FAMILY (count),0,1,0,0,0,0,0,0,1,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),4,3,10,3,9,8,7,13,17,8
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - STRATA RESIDENTIAL (count),1,1,3,0,2,1,2,2,1,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,COMMERCIAL TOTAL (count),1,0,0,0,1,0,0,0,2,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,COMMERCIAL - COMMERCE (count),0,0,0,0,1,0,0,0,2,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,COMMERCIAL - OTHER (count),1,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,OTHER/UNKNOWN TOTAL (count),0,0,0,0,1,0,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,FMV Sum ($ sum),"$ 1,300,292.00","$900,571.43","$ 2,421,450.00","$660,366.67","$ 2,684,028.57","$ 2,251,500.00","$ 2,663,000.00","$ 3,886,460.00","$ 6,280,523.81","$ 2,909,487.21"
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,FMV Average ($ mean),"$ 216,715.33","$ 180,114.29","$ 186,265.38","$ 220,122.22","$ 206,463.74","$ 250,166.67","$ 295,888.89","$ 259,097.33","$ 299,072.56","$ 323,276.36"
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,FMV Median ($ median),"$ 175,000.00","$ 117,000.00","$ 215,000.00","$ 290,000.00","$ 230,000.00","$ 277,500.00","$ 330,000.00","$ 279,000.00","$ 307,000.00","$ 335,000.00"
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,PTT Paid ($ sum),"$ 10,600.00","$4,990.00","$ 30,514.50",nr,"$ 29,750.29",nr,"$ 31,030.00","$ 52,814.60","$ 67,755.00",nr
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,PTT Paid Median ($ median),"$ 1,375.00",$900.00,"$ 2,300.00",nr,$714.29,nr,"$ 3,920.00","$ 3,580.00","$ 3,300.00",nr
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,Foreign Involvement Transactions (count),0,nr,0,0,0,nr,0,0,0,0
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,FMV Sum of Foreign Involvement Transactions ($ sum),NA,nr,NA,NA,NA,nr,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,FMV Average of Foreign Involvement Transactions ($ mean),NA,nr,NA,NA,NA,nr,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,FMV Median of Foreign Involvement Transactions ($ median),NA,nr,NA,NA,NA,nr,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,DISTRICT OF SPARWOOD,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,FERNIE RURAL,Total Market Transactions (count),10,9,7,9,8,15,10,17,12,15
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL TOTAL (count),9,9,7,9,8,15,10,14,12,14
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - ACREAGE (count),2,4,0,2,2,3,8,6,7,1
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - FARM (count),1,0,0,3,1,1,0,0,1,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),3,3,1,3,2,8,1,7,2,7
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),3,2,6,1,3,3,1,1,2,6
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,3,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,1,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,2,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,RECREATIONAL TOTAL (count),1,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,1
Kootenay,EAST KOOTENAY,FERNIE RURAL,FMV Sum ($ sum),"$ 2,865,500.00","$ 1,637,600.00","$ 1,311,428.57","$ 2,740,921.35","$ 4,440,000.00","$ 4,047,850.00","$ 3,753,671.43","$ 7,831,400.00","$ 6,553,638.10","$ 6,016,666.67"
Kootenay,EAST KOOTENAY,FERNIE RURAL,FMV Average ($ mean),"$ 286,550.00","$ 181,955.56","$ 187,346.94","$ 304,546.82","$ 555,000.00","$ 269,856.67","$ 375,367.14","$ 460,670.59","$ 546,136.51","$ 401,111.11"
Kootenay,EAST KOOTENAY,FERNIE RURAL,FMV Median ($ median),"$ 301,250.00","$76,000.00","$71,000.00","$ 299,000.00","$ 376,000.00","$ 212,000.00","$ 362,500.00","$ 448,160.00","$ 585,000.00","$ 221,000.00"
Kootenay,EAST KOOTENAY,FERNIE RURAL,PTT Paid ($ sum),"$41,180.00","$21,926.00",nr,"$39,049.21","$74,120.00","$60,357.50","$56,323.43","$ 128,664.00","$ 108,456.10","$95,966.67"
Kootenay,EAST KOOTENAY,FERNIE RURAL,PTT Paid Median ($ median),"$ 4,025.00",$760.00,nr,"$ 3,980.00","$ 5,520.00","$ 2,240.00","$ 5,250.00","$ 6,963.20","$ 9,700.00","$ 2,420.00"
Kootenay,EAST KOOTENAY,FERNIE RURAL,Foreign Involvement Transactions (count),nr,nr,0,0,0,nr,nr,0,0,0
Kootenay,EAST KOOTENAY,FERNIE RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,NA,NA,NA,nr,nr,NA,NA,NA
Kootenay,EAST KOOTENAY,FERNIE RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,NA,NA,NA,nr,nr,NA,NA,NA
Kootenay,EAST KOOTENAY,FERNIE RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,NA,NA,NA,nr,nr,NA,NA,NA
Kootenay,EAST KOOTENAY,FERNIE RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,INVERMERE RURAL,Total Market Transactions (count),21,18,33,37,42,53,50,58,42,48
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL TOTAL (count),13,9,26,33,36,44,44,50,36,40
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - ACREAGE (count),2,0,2,1,6,5,4,8,3,4
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,2,0,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - FARM (count),0,1,0,1,1,0,0,1,1,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),6,7,15,14,22,28,29,29,21,31
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),5,1,9,17,7,10,9,12,11,5
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,1,0,0,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,COMMERCIAL TOTAL (count),1,0,0,0,0,0,4,5,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,3,4,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,COMMERCIAL - OTHER (count),1,0,0,0,0,0,1,1,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,RECREATIONAL TOTAL (count),7,9,7,4,5,8,1,2,5,8
Kootenay,EAST KOOTENAY,INVERMERE RURAL,FARM TOTAL (count),0,0,0,0,0,0,1,1,1,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,1,1,0,0,0,0
Kootenay,EAST KOOTENAY,INVERMERE RURAL,FMV Sum ($ sum),"$3,547,589.03","$1,854,960.78","$8,924,452.84","$7,809,600.60","$ 13,692,858.55","$ 20,720,820.35","$ 14,292,829.95","$ 17,439,301.12","$ 13,022,385.37","$9,691,118.87"
Kootenay,EAST KOOTENAY,INVERMERE RURAL,FMV Average ($ mean),"$ 168,932.81","$ 103,053.38","$ 270,437.96","$ 211,070.29","$ 326,020.44","$ 390,958.87","$ 285,856.60","$ 300,677.61","$ 310,056.79","$ 201,898.31"
Kootenay,EAST KOOTENAY,INVERMERE RURAL,FMV Median ($ median),"$88,300.00","$21,200.00","$ 206,000.00","$ 175,000.00","$ 338,500.00","$ 340,000.00","$ 225,000.00","$ 252,500.00","$ 180,000.00","$ 140,350.00"
Kootenay,EAST KOOTENAY,INVERMERE RURAL,PTT Paid ($ sum),"$48,727.89","$24,092.95","$ 119,694.54","$ 105,191.47","$ 207,649.37","$ 331,410.11","$ 208,532.87","$ 252,286.99","$ 198,448.99","$ 133,903.72"
Kootenay,EAST KOOTENAY,INVERMERE RURAL,PTT Paid Median ($ median),$883.00,$212.00,"$ 1,968.00","$ 1,750.00","$ 4,770.00","$ 4,800.00","$ 2,500.00","$ 2,500.00","$ 1,800.00","$ 1,403.50"
Kootenay,EAST KOOTENAY,INVERMERE RURAL,Foreign Involvement Transactions (count),nr,nr,nr,0,nr,nr,nr,0,nr,nr
Kootenay,EAST KOOTENAY,INVERMERE RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,NA,nr,nr,nr,NA,nr,nr
Kootenay,EAST KOOTENAY,INVERMERE RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,NA,nr,nr,nr,NA,nr,nr
Kootenay,EAST KOOTENAY,INVERMERE RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,NA,nr,nr,nr,NA,nr,nr
Kootenay,EAST KOOTENAY,INVERMERE RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,Total Market Transactions (count),6,2,2,3,31,2,2,6,1,3
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL TOTAL (count),5,2,1,3,31,2,1,6,1,3
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,1,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,1,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),4,2,1,2,30,1,1,2,1,2
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - STRATA RESIDENTIAL (count),1,0,0,1,1,1,0,2,0,1
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,COMMERCIAL TOTAL (count),1,0,1,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,COMMERCIAL - COMMERCE (count),1,0,1,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,1,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,FMV Sum ($ sum),"$ 1,033,647.62","$388,000.00","$138,000.00","$691,124.03","$ 5,438,987.17","$299,000.00","$ 1,427,000.00","$815,000.00","$146,000.00","$332,000.00"
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,FMV Average ($ mean),"$ 172,274.60","$ 194,000.00","$69,000.00","$ 230,374.68","$ 175,451.20","$ 149,500.00","$ 713,500.00","$ 135,833.33","$ 146,000.00","$ 110,666.67"
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,FMV Median ($ median),"$42,400.00","$ 194,000.00","$69,000.00","$ 185,000.00","$ 133,101.41","$ 149,500.00","$ 713,500.00","$ 121,500.00","$ 146,000.00","$ 142,000.00"
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,PTT Paid ($ sum),"$ 15,786.48",nr,nr,nr,"$ 63,898.99",nr,nr,"$9,650.00",nr,nr
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,PTT Paid Median ($ median),$424.00,nr,nr,nr,"$ 1,331.01",nr,nr,"$ 1,215.00",nr,nr
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,VILLAGE OF CANAL FLATS,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kootenay,EAST KOOTENAY,VILLAGE OF RADIUM HOT SPRINGS,Total Market Transactions (count),3,5,8,9,16,18,7,9,4,17
